student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
0014051326,0600001,Douglas County School District,617139,Monroe Middle School,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,684,683,683,665,709,737,Basic,Proficient,Below Basic
0148853410,0500001,Cherry Creek School District,237088,Hamilton High School,10,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,712,732,745,654,671,667,Basic,Basic,Basic
1530420632,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,730,737,755,745,754,745,Advanced,Advanced,Proficient
4631845408,0600001,Douglas County School District,602276,Washington Elementary,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,715,721,726,698,675,681,Basic,Basic,Basic
3320769612,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,747,732,758,755,761,773,Advanced,Advanced,Advanced
3674045473,0200001,Aurora Public Schools,774428,Roosevelt High School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,754,774,798,766,766,785,Distinguished,Exceeds,Advanced
8487171716,0100001,Denver Public Schools,481367,Adams Elementary,-1,Female,White,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,722,735,754,694,688,693,Proficient,Proficient,Basic
1440265125,0500001,Cherry Creek School District,237088,Hamilton High School,0,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,674,693,722,699,690,698,Basic,Proficient,Basic
8101495509,0500001,Cherry Creek School District,332041,Jefferson STEM School,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,770,764,760,747,757,748,Advanced,Advanced,Advanced
4879809478,0600001,Douglas County School District,602276,Washington Elementary,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,731,734,756,745,733,768,Proficient,Advanced,Proficient
3218124990,0100001,Denver Public Schools,631930,Kennedy Academy,9,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,767,745,752,747,745,763,Advanced,Advanced,Advanced
6936261794,0600001,Douglas County School District,617139,Monroe Middle School,-1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,721,718,736,665,680,714,Basic,Proficient,Basic
7808746841,0500001,Cherry Creek School District,332041,Jefferson STEM School,11,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,699,713,713,725,740,747,Proficient,Proficient,Proficient
7553079780,0600001,Douglas County School District,602276,Washington Elementary,5,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,690,688,697,695,717,732,Basic,Proficient,Basic
1797982025,0600001,Douglas County School District,602276,Washington Elementary,8,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,735,752,749,698,719,712,Proficient,Proficient,Proficient
1308983918,0100001,Denver Public Schools,631930,Kennedy Academy,1,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,689,690,722,735,713,714,Basic,Proficient,Proficient
8827672822,0200001,Aurora Public Schools,774428,Roosevelt High School,12,Nonbinary,Hispanic or Latino,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,730,722,727,724,711,731,Proficient,Proficient,Proficient
2192215435,0100001,Denver Public Schools,026831,Madison Preparatory,0,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,721,708,718,697,718,742,Proficient,Proficient,Basic
3319358659,0100001,Denver Public Schools,026831,Madison Preparatory,5,Female,White,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,692,697,712,716,698,713,Basic,Proficient,Basic
4249823659,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,687,709,717,727,724,735,Proficient,Proficient,Basic
7051752821,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Male,White,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,670,683,688,671,687,699,Basic,Basic,Below Basic
7162608456,0500001,Cherry Creek School District,332041,Jefferson STEM School,12,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,782,800,800,754,770,781,Distinguished,Exceeds,Advanced
5286675119,0600001,Douglas County School District,602276,Washington Elementary,7,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,800,800,800,800,800,789,Exceeds,Exceeds,Exceeds
9875940891,0100001,Denver Public Schools,481367,Adams Elementary,1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,800,791,800,772,788,800,Distinguished,Exceeds,Distinguished
7585934717,0600001,Douglas County School District,602276,Washington Elementary,11,Female,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,659,661,700,681,690,703,Below Basic,Basic,Below Basic
7870511137,0600001,Douglas County School District,617139,Monroe Middle School,3,Unknown,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,734,752,756,738,745,752,Advanced,Advanced,Proficient
4517860972,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,677,693,706,684,699,704,Basic,Basic,Basic
3841328389,0100001,Denver Public Schools,026831,Madison Preparatory,2,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,763,770,757,689,700,710,Proficient,Proficient,Proficient
0702326124,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Female,Black or African American,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,765,759,759,745,753,779,Advanced,Advanced,Advanced
4034978098,0400001,Jefferson County Schools,022021,Franklin Learning Center,1,Female,Asian,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,707,726,746,701,713,715,Proficient,Proficient,Basic
1208686281,0400001,Jefferson County Schools,022021,Franklin Learning Center,9,Unknown,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,754,760,800,742,743,765,Advanced,Distinguished,Advanced
1203829114,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,681,674,700,698,690,709,Basic,Basic,Basic
7619888481,0600001,Douglas County School District,617139,Monroe Middle School,4,Male,Black or African American,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,738,733,747,751,770,787,Advanced,Advanced,Advanced
6015422712,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,741,754,769,733,725,740,Proficient,Advanced,Proficient
1873281506,0200001,Aurora Public Schools,774428,Roosevelt High School,0,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,706,711,721,731,729,721,Proficient,Proficient,Proficient
3538491323,0500001,Cherry Creek School District,237088,Hamilton High School,9,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,747,751,787,758,763,775,Advanced,Distinguished,Advanced
0464025922,0600001,Douglas County School District,602276,Washington Elementary,2,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,669,694,703,689,678,683,Basic,Basic,Below Basic
4881874997,0100001,Denver Public Schools,026831,Madison Preparatory,1,Unknown,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,724,722,768,757,773,800,Advanced,Distinguished,Advanced
0491805366,0600001,Douglas County School District,617139,Monroe Middle School,7,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,730,723,722,692,700,744,Proficient,Proficient,Proficient
0749520442,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,733,735,742,768,779,788,Advanced,Advanced,Advanced
4896767464,0100001,Denver Public Schools,631930,Kennedy Academy,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,772,780,800,740,760,786,Distinguished,Exceeds,Advanced
4386685437,0100001,Denver Public Schools,026831,Madison Preparatory,8,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,740,736,749,740,766,762,Advanced,Advanced,Advanced
6065775470,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Male,Black or African American,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,686,686,708,705,693,714,Basic,Proficient,Basic
8018575665,0600001,Douglas County School District,617139,Monroe Middle School,3,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,754,740,752,733,748,772,Advanced,Advanced,Advanced
8449048615,0200001,Aurora Public Schools,774428,Roosevelt High School,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,759,756,759,780,766,797,Advanced,Distinguished,Advanced
6236661359,0100001,Denver Public Schools,481367,Adams Elementary,9,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,677,676,688,706,700,707,Basic,Basic,Basic
3959255762,0600001,Douglas County School District,602276,Washington Elementary,8,Female,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,742,744,771,726,731,731,Proficient,Advanced,Proficient
4593366636,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Male,Two or More Races,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,718,738,721,735,738,734,Proficient,Proficient,Proficient
9600971051,0500001,Cherry Creek School District,332041,Jefferson STEM School,-1,Male,Asian,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,715,735,756,718,707,734,Proficient,Advanced,Proficient
8844564182,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Female,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,714,716,709,739,730,743,Proficient,Proficient,Proficient
5356420545,0200001,Aurora Public Schools,040250,Lincoln Middle School,8,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,705,723,731,698,712,729,Proficient,Proficient,Basic
0010646894,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Unknown,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720,724,736,761,758,756,Advanced,Advanced,Advanced
9688007891,0200001,Aurora Public Schools,774428,Roosevelt High School,11,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,795,800,800,774,793,800,Exceeds,Exceeds,Distinguished
3052489066,0100001,Denver Public Schools,481367,Adams Elementary,6,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,731,745,784,756,765,757,Advanced,Distinguished,Advanced
3327276877,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,662,675,675,680,680,669,Below Basic,Below Basic,Below Basic
5185923941,0100001,Denver Public Schools,631930,Kennedy Academy,10,Unknown,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,754,754,746,756,745,755,Advanced,Advanced,Advanced
4515549891,0600001,Douglas County School District,602276,Washington Elementary,11,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,717,720,721,779,787,800,Advanced,Advanced,Advanced
3399541365,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,713,697,711,722,722,756,Basic,Proficient,Proficient
3549544637,0600001,Douglas County School District,602276,Washington Elementary,1,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,720,743,762,712,712,722,Proficient,Advanced,Proficient
6236795110,0600001,Douglas County School District,602276,Washington Elementary,3,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,769,759,734,752,757,781,Advanced,Advanced,Advanced
6707768875,0100001,Denver Public Schools,631930,Kennedy Academy,1,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,714,703,731,714,717,750,Proficient,Advanced,Proficient
5155683179,0200001,Aurora Public Schools,774428,Roosevelt High School,11,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,711,742,772,737,762,773,Advanced,Distinguished,Proficient
3254468629,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,740,732,731,737,763,775,Advanced,Advanced,Proficient
0935806294,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,706,704,721,650,699,713,Basic,Proficient,Below Basic
9678029411,0100001,Denver Public Schools,631930,Kennedy Academy,-1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,757,771,764,767,771,759,Distinguished,Advanced,Advanced
4114904771,0600001,Douglas County School District,602276,Washington Elementary,10,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,716,709,747,729,735,724,Proficient,Proficient,Proficient
5141788382,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,751,731,731,735,738,748,Proficient,Advanced,Advanced
7309084070,0100001,Denver Public Schools,481367,Adams Elementary,9,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,693,709,688,742,728,750,Proficient,Proficient,Proficient
9153239085,0100001,Denver Public Schools,026831,Madison Preparatory,-1,Male,Black or African American,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,717,734,734,707,701,696,Proficient,Proficient,Proficient
4283361368,0600001,Douglas County School District,602276,Washington Elementary,9,Unknown,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,750,740,764,698,728,718,Proficient,Advanced,Proficient
3599297105,0100001,Denver Public Schools,631930,Kennedy Academy,5,Female,Asian,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,760,768,784,747,743,754,Advanced,Advanced,Advanced
9539660451,0100001,Denver Public Schools,026831,Madison Preparatory,10,Unknown,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,695,720,734,729,734,746,Proficient,Advanced,Proficient
2227101928,0600001,Douglas County School District,617139,Monroe Middle School,9,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,786,788,788,776,766,778,Distinguished,Distinguished,Distinguished
9019756576,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,693,689,699,701,706,743,Basic,Proficient,Basic
3230131154,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Female,Black or African American,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,726,732,712,742,723,754,Proficient,Proficient,Proficient
6493246786,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,740,739,749,754,753,751,Advanced,Advanced,Advanced
5754789142,0500001,Cherry Creek School District,237088,Hamilton High School,2,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,766,771,773,725,730,732,Advanced,Advanced,Advanced
3145423438,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Male,White,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,762,763,796,751,760,774,Advanced,Distinguished,Advanced
8062051855,0200001,Aurora Public Schools,774428,Roosevelt High School,3,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,710,714,734,721,724,723,Proficient,Proficient,Proficient
1297563858,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,709,708,724,694,685,713,Basic,Proficient,Basic
8423895137,0500001,Cherry Creek School District,237088,Hamilton High School,4,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,727,730,726,734,736,Proficient,Proficient,Proficient
1536528239,0200001,Aurora Public Schools,774428,Roosevelt High School,10,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,749,727,759,722,723,737,Proficient,Advanced,Proficient
4094883442,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,698,693,695,736,713,715,Basic,Basic,Proficient
3096027948,0100001,Denver Public Schools,026831,Madison Preparatory,7,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,720,722,749,713,732,757,Proficient,Advanced,Proficient
2535032726,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,703,715,721,693,704,755,Basic,Proficient,Basic
9654737543,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,753,777,783,736,770,792,Distinguished,Distinguished,Advanced
3934799688,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,698,697,697,702,716,721,Basic,Basic,Basic
3428176262,0400001,Jefferson County Schools,022021,Franklin Learning Center,11,Male,American Indian or Alaska Native,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,706,696,686,716,729,743,Proficient,Proficient,Proficient
3893862496,0200001,Aurora Public Schools,774428,Roosevelt High School,6,Male,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,706,729,683,712,688,679,Basic,Basic,Basic
5290627522,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,Asian,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,716,718,730,705,707,707,Proficient,Proficient,Proficient
3308613944,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,Asian,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,723,747,759,755,746,761,Advanced,Advanced,Proficient
2261797114,0100001,Denver Public Schools,481367,Adams Elementary,0,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,711,722,709,724,737,760,Proficient,Proficient,Proficient
4249423273,0100001,Denver Public Schools,026831,Madison Preparatory,0,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,679,711,728,723,734,773,Proficient,Advanced,Basic
4771406473,0200001,Aurora Public Schools,774428,Roosevelt High School,12,Unknown,White,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,685,718,735,703,726,747,Proficient,Advanced,Basic
0071596798,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,650,658,650,657,675,706,Below Basic,Below Basic,Below Basic
1996545529,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,662,702,711,733,705,709,Basic,Proficient,Basic
3858287421,0100001,Denver Public Schools,631930,Kennedy Academy,11,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,776,747,762,726,735,743,Advanced,Advanced,Advanced
5669329206,0200001,Aurora Public Schools,774428,Roosevelt High School,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,742,731,745,720,729,727,Proficient,Proficient,Proficient
5599389134,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,739,743,752,742,752,763,Advanced,Advanced,Advanced
4660692306,0100001,Denver Public Schools,631930,Kennedy Academy,8,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,711,712,701,766,739,767,Proficient,Proficient,Proficient
5820656657,0100001,Denver Public Schools,631930,Kennedy Academy,10,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,746,734,750,749,739,754,Proficient,Advanced,Advanced
0551040433,0100001,Denver Public Schools,481367,Adams Elementary,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,718,739,762,736,728,738,Proficient,Advanced,Proficient
3783914203,0100001,Denver Public Schools,481367,Adams Elementary,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,660,677,683,676,682,701,Below Basic,Basic,Below Basic
0321123056,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,689,707,719,756,747,758,Proficient,Proficient,Proficient
0788874940,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,751,767,766,761,749,753,Advanced,Advanced,Advanced
7306506872,0500001,Cherry Creek School District,237088,Hamilton High School,3,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,758,750,762,732,715,738,Proficient,Advanced,Advanced
9881295136,0600001,Douglas County School District,617139,Monroe Middle School,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,720,715,729,753,754,792,Proficient,Advanced,Proficient
4990369568,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Male,Two or More Races,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,743,740,758,710,713,732,Proficient,Advanced,Proficient
8889359156,0600001,Douglas County School District,602276,Washington Elementary,4,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,697,707,750,699,701,699,Basic,Proficient,Basic
4546913542,0600001,Douglas County School District,617139,Monroe Middle School,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,722,757,769,742,725,746,Advanced,Advanced,Proficient
5359142718,0600001,Douglas County School District,602276,Washington Elementary,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,680,697,733,721,720,720,Basic,Proficient,Basic
2509104829,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Female,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,741,742,751,737,746,751,Advanced,Advanced,Proficient
1788854589,0200001,Aurora Public Schools,774428,Roosevelt High School,10,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,772,784,800,786,800,800,Exceeds,Exceeds,Distinguished
5982650874,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Male,Black or African American,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,688,683,701,716,708,736,Basic,Proficient,Basic
4326443508,0600001,Douglas County School District,617139,Monroe Middle School,-1,Female,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,779,782,799,766,779,787,Distinguished,Exceeds,Distinguished
6535673455,0600001,Douglas County School District,617139,Monroe Middle School,2,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,739,735,728,750,746,758,Advanced,Advanced,Advanced
1561976630,0600001,Douglas County School District,617139,Monroe Middle School,9,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,733,720,724,732,752,785,Proficient,Advanced,Proficient
7518649379,0600001,Douglas County School District,602276,Washington Elementary,3,Male,American Indian or Alaska Native,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,745,738,776,752,745,750,Advanced,Advanced,Advanced
5829594399,0100001,Denver Public Schools,631930,Kennedy Academy,11,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,702,693,695,680,669,676,Basic,Basic,Basic
8913484778,0100001,Denver Public Schools,631930,Kennedy Academy,6,Male,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,650,650,662,650,650,678,Below Basic,Below Basic,Below Basic
0104682282,0500001,Cherry Creek School District,332041,Jefferson STEM School,11,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,709,731,740,650,676,683,Basic,Proficient,Below Basic
9677997815,0100001,Denver Public Schools,481367,Adams Elementary,-1,Unknown,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,678,703,699,679,675,674,Basic,Basic,Below Basic
5486581637,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,756,775,775,779,771,786,Distinguished,Distinguished,Advanced
7277420496,0100001,Denver Public Schools,481367,Adams Elementary,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,725,740,741,706,703,729,Proficient,Proficient,Proficient
4967141357,0600001,Douglas County School District,602276,Washington Elementary,3,Female,Two or More Races,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,726,710,711,703,717,722,Proficient,Proficient,Proficient
9210870375,0500001,Cherry Creek School District,237088,Hamilton High School,7,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,703,717,728,707,704,705,Proficient,Proficient,Basic
4211755694,0500001,Cherry Creek School District,237088,Hamilton High School,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720,724,728,739,744,754,Proficient,Advanced,Proficient
6456980722,0100001,Denver Public Schools,481367,Adams Elementary,7,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,739,743,747,709,733,722,Proficient,Proficient,Proficient
4095714699,0600001,Douglas County School District,602276,Washington Elementary,0,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,724,746,745,755,758,748,Advanced,Advanced,Advanced
5715134534,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,727,722,757,711,747,756,Proficient,Advanced,Proficient
9181692508,0100001,Denver Public Schools,631930,Kennedy Academy,12,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,749,735,739,720,739,736,Proficient,Proficient,Proficient
4401381262,0100001,Denver Public Schools,026831,Madison Preparatory,-1,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,650,657,663,684,703,696,Basic,Below Basic,Below Basic
3052730577,0400001,Jefferson County Schools,022021,Franklin Learning Center,11,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,672,662,686,716,702,673,Basic,Below Basic,Basic
2060999501,0100001,Denver Public Schools,026831,Madison Preparatory,4,Female,Unknown,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,708,697,702,702,708,742,Basic,Proficient,Basic
9254192042,0100001,Denver Public Schools,631930,Kennedy Academy,3,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,749,755,755,780,780,777,Advanced,Advanced,Advanced
2810274553,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Male,Hispanic or Latino,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,758,760,752,742,751,758,Advanced,Advanced,Advanced
4016850759,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,677,662,685,657,677,674,Below Basic,Below Basic,Below Basic
4690704066,0100001,Denver Public Schools,026831,Madison Preparatory,12,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,764,748,761,760,747,761,Advanced,Advanced,Advanced
0886280917,0600001,Douglas County School District,602276,Washington Elementary,7,Female,Asian,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,741,767,776,734,735,750,Advanced,Advanced,Proficient
6990381707,0600001,Douglas County School District,602276,Washington Elementary,7,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,730,746,769,705,748,762,Advanced,Advanced,Proficient
0948271110,0100001,Denver Public Schools,026831,Madison Preparatory,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,750,756,785,731,717,714,Proficient,Advanced,Advanced
